ID,Author Surname,Source Code,Page #,ISO code,Dialect,Glottocode,Form (original orthography),Orthography Key Code,Form (project orthography),UR (if given; if different),UR (project orthography),PA form (original orthography),PA form (project orthography),Translation,Tags,Component Type,Subcategory,Initial: Reduplicated,Final: concrete / abstract,Final: secondary (y/n/b),Base Category (if secondary)-A,Base Category (if secondary)-B,Match AI,Match II,Match TA,Match TI,Allomorph-A,Condition-A,Component occurs in stem (orig. orth)-A,Component occurs in stem (proj. orth)-A,Stem UR-A,Stem category-A,Stem subcategory-A,Stem translation-A,Secondary stem-A,Stem Source-A,Component occurs in stem (orig. orth)-B,Component occurs in stem (proj. orth)-B,Stem UR-B,Stem category-B,Stem subcategory-B,Stem translation-B,Secondary stem-B,Stem Source-B,Component occurs in stem (orig. orth)-C,Component occurs in stem (proj. orth)-C,Stem UR-C,Stem category-C,Stem subcategory-C,Stem translation-C,Secondary stem-C,Stem Source-C,Component occurs in stem (orig. orth)-D,Component occurs in stem (proj. orth)-D,Stem UR-D,Stem category-D,Stem subcategory-D,Stem translation-D,Secondary stem-D,Stem Source-D,Formative/component occurs in what component(s)-A,Formative/component occurs in what component(s)-B,Formative/component occurs in what component(s)-C,Contains component (enter)-A,Contains component (enter)-B,Contains component (enter)-C,Contains formative (enter)-A,Contains formative (enter)-B,Deverbal (y/n),Deverbal from,Public Comments,Private Comments,Speaker,1st check done,2nd check done
477,Beland,JPB1978,0146,atj,,atik1240,-skw- ,C-A:1,,,,,,bear,bear,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,GVM
478,Beland,JPB1978,"0235,0236",atj,,atik1240,-so-,C-A:1,,,,,,NG,,final,AI,,ABSTR,Y,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ikka:so-,,,,,,,,,,*stem has category and/or subcategory but no stem - JS* final -e- is regularly replaced by -a:- before these; pairs with final -amaw- to form explicit reflexive verbs,,,GVM
479,Beland,JPB1978,"0168,0175",atj,,atik1240,-so:-,C-A:1,,,,,,tail,tail,medial,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; used in dependent nouns,,,GVM
481,Beland,JPB1978,0184,atj,,atik1240,-s̀o:riy-,C-A:1,,,,,,"metal, money","metal, money, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
486,Beland,JPB1978,0279,atj ,,atik1240,-s̀s̀-,C-A:1,,,,,,"lie, fall","fall, lie (position)",prefinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-s̀s̀in-,-s̀s̀im-,,,,,,,,,,,,GVM
487,Beland,JPB1978,0184,atj,,atik1240,-ssa:m-,C-A:1,,,,,,snowshoe,snowshoe,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
488,Beland,JPB1978,0229,atj,,atik1240,-s̀s̀i-,C-A:1,,,,,,diminutive,DIMINUTIVE,final ,AI,,,Y,AI,,,-s̀s̀in-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"*stem has category and/or subcategory but no stem - JS* called this an ""ending"", not a final; also add to the theme signs of transitive verbs; not very frequent",,,GVM
489,Beland,JPB1978,0234,atj,,atik1240,-s̀s̀i-,C-A:1,,,,,,NG,,final,AI,,ABSTR,N,,,,-ttin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
490,Beland,JPB1978,0165,atj,,atik1240,-s̀s̀i:m-,C-A:1,,,,,,younger brother or sister,"brother (younger), sister (younger)",medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
497,Beland,JPB1978,0184,atj,,atik1240,-s̀s̀ip-,C-A:1,,,,,,duck,"duck, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
502,Beland,JPB1978,0276,atj ,,atik1240,-s̀t-,C-A:1,,,,,,"place, set","place (V), set",prefinal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-s̀tahw-,-s̀tah- ,,,,,,,Y,"AI as̀ta: 'to place, set'",,,,GVM
503,Beland,JPB1978,0279,atj ,,atik1240,-s̀t-,C-A:1,,,,,,taste,taste,final ,TI,,,N,,,,,-pw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppletive form,,,GVM
508,Beland,JPB1978,0165,atj,,atik1240,-s̀tess-,C-A:1,,,,,,elder brother,brother (older),medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
510,Beland,JPB1978,0184,atj,,atik1240,-s̀tikw- ,C-A:1,,,,,,river,"river, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
511,Beland,JPB1978,0147,atj ,,atik1240,-stikwa:n-,C-A:1,,,,,,head,head,medial ,,,,,,,,,,,-s̀tikwa:n-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
514,Beland,JPB1978,0267,atj ,,atik1240,-t-,C-A:1,,,,,,NG,,final,TA,,ABSTR,Y,AI,,,,,-t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
515,Beland,JPB1978,0267,atj ,,atik1240,-t-,C-A:1,,,,,,NG,,final,TI,,ABSTR,Y,AI,,,,-t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
516,Beland,JPB1978,0279,atj ,,atik1240,-ta:-,C-A:1,,,,,,NG,,prefinal ,,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
519,Beland,JPB1978,0177,atj,,atik1240,-ta:mikkikk-,C-A:1,,,,,,jaw,jaw,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
520,Beland,JPB1978,0165,atj,,atik1240,-ta:niss- ,C-A:1,,,,,,daughter,daughter,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
523,Beland,JPB1978,0177,atj,,atik1240,-ta:ssinakk-,C-A:1,,,,,,thorax,thorax,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
524,Beland,JPB1978,0177,atj,,atik1240,-takisy-,C-A:1,,,,,,intestines,intestines,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
525,Beland,JPB1978,0177,atj,,atik1240,-tas̀tamikkw-,C-A:1,,,,,,face,face,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
526,Beland,JPB1978,0165,atj,,atik1240,-tawa:s̀s̀-,C-A:1,,,,,,"nephew, niece","nephew, niece",medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
527,Beland,JPB1978,"0235,0236",atj,,atik1240,-te-,C-A:1,,,,,,NG,,final,II,,ABSTR,Y,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS* final -e- is regularly replaced by -a:- before these,,,GVM
528,Beland,JPB1978,"0177,0186",atj,,atik1240,-teh-,C-A:1,,,,,,heart,heart,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
529,Beland,JPB1978,0166,atj,,atik1240,-tem-,C-A:1,,,,,,dog,dog,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
530,Beland,JPB1978,0177,atj,,atik1240,-tettakw-,C-A:1,,,,,,kidney,kidney,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
531,Beland,JPB1978,0178,atj,,atik1240,-ti:w-,C-A:1,,,,,,buttocks,buttocks,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
532,Beland,JPB1978,"0184,0243",atj,,atik1240,-tipisk-,C-A:1,,,,,,night,"night, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
535,Beland,JPB1978,0177,atj,,atik1240,-tipp-,C-A:1,,,,,,"top of head, brain, hair","brain, hair, top (of head)",medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
536,Beland,JPB1978,0178,atj,,atik1240,-tiry-,C-A:1,,,,,,shoulder-blade,shoulder blade,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
537,Beland,JPB1978,0276,atj ,,atik1240,-tis̀-,C-A:1,,,,,,send,send,prefinal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-tis̀ahw-,-tis̀ah-,,,,,,,,,,,,GVM
538,Beland,JPB1978,0276,atj ,,atik1240,-tis̀ah-,C-A:1,,,,,,"send, chase","chase, send",final ,TA,,,B,AI,,,,,-tis̀ahw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TI -ah-,,,prefinal -tis̀-,,,,*stem has category and/or subcategory but no stem - JS* complex,,,GVM
540,Beland,JPB1978,0178,atj,,atik1240,-tiss-,C-A:1,,,,,,umbilical cord,umbilical cord,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
541,Beland,JPB1978,0178,atj,,atik1240,-tittama:n-,C-A:1,,,,,,shoulder,shoulder,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
543,Beland,JPB1978,0178,atj,,atik1240,-to:n-,C-A:1,,,,,,mouth,mouth,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
544,Beland,JPB1978,0166,atj,,atik1240,-to:s-,C-A:1,,,,,,aunt,aunt,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
545,Beland,JPB1978,0178,atj,,atik1240,-to:ttan-,C-A:1,,,,,,heel,heel,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
546,Beland,JPB1978,0274,atj ,,atik1240,-tot-,C-A:1,,,,,,NG,,final,TI,,ABSTR,Y,AI,,,,-totaw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
547,Beland,JPB1978,0178,atj,,atik1240,-totakkw-,C-A:1,,,,,,wing,wing,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
548,Beland,JPB1978,0274,atj ,,atik1240,-totaw-,C-A:1,,,,,,NG,,final,TA,,ABSTR,Y,AI,,,,,-tot-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
551,Beland,JPB1978,"0233,0254,0255",atj,,atik1240,-tta:-,C-A:1,,,,,,NG,,final,AI2,,,B,,,,-h-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,causative when used in secondary derivation,,,GVM
554,Beland,JPB1978,0234,atj,,atik1240,-ttin-,C-A:1,,,,,,NG,,final,II,,ABSTR,N,,,-s̀s̀i-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"listed as II, but comments say it forms AI verbs",,,GVM
557,Beland,JPB1978,0244,atj ,,atik1240,-ttita:-,C-A:1,,,,,,"drop, lay, bring down","bring down, drop, lay",final,TI ,,,,,,,,-s̀s̀i:m-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"occur in secondary derivation after -pakit- 'fall, let fall'",,,GVM
558,Beland,JPB1978,0244,atj ,,atik1240,-ttita:-,C-A:1,,,,,,soak in water,soak,final,TI ,,,,,,,,-ccim-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
561,Beland,JPB1978,0178,atj,,atik1240,-tto:k-,C-A:1,,,,,,ear,ear,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
562,Beland,JPB1978,0158,atj,,atik1240,-w-,C-A:1,,,,,,NG,,postradical ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
563,Beland,JPB1978,0184,atj,,atik1240,-w-,C-A:1,,,,,,sound,"sound, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
564,Beland,JPB1978,0200,atj,,atik1240,-w-,C-A:1,,,,,,NG,,final,N,,ABSTR,B,II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Many unanalyzable noun stems end in postconsonantal -w- ... nouns ending in postvoaclic -w- are problematic as to the analysis of the stem.""",,,GVM
567,Beland,JPB1978,0187,atj,,atik1240,-wa:m-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
571,Beland,JPB1978,0158,atj,,atik1240,-we-,C-A:1,,,,,,"speak, sound","sound, speak",postradical ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tep-,,,,,,,,,,,,,GVM
573,Beland,JPB1978,"0184,0243,0263,0272",atj,,atik1240,-wep-,C-A:1,,,,,,fling,"fling, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,always combines with transitive finals,,,GVM
582,Beland,JPB1978,0184,atj,,atik1240,-wi:kkwa:ss-,C-A:1,,,,,,bark,"bark, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
583,Beland,JPB1978,0195,atj,,atik1240,-win-,C-A:1,,,,,,NG,,final,N,,ABSTR,Y,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mostly derives abstract nouns, but ""some nouns with this suffix have concrete meanings.""",,,GVM
584,Beland,JPB1978,0209,atj,,atik1240,-y-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
587,Beland,JPB1978,0209,atj,,atik1240,-yekw-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
590,Beland,JPB1978,0218,atj,,atik1240,a:pot-,C-A:1,,,,,,to turn inside out,inside out,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
597,Beland,JPB1978,0160,atj,,atik1240,aspi:c-,C-A:1,,,,,,"so much, so far","far, much, RELATIVE, QUANTITY",initial,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
596,Beland,JPB1978,0160,atj,,atik1240,askw-,C-A:1,,,,,,so long,"long, RELATIVE, QUANTITY",initial,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
601,Beland,JPB1978,"0150,0157",atj ,,atik1240,irin-,C-A:1,,,,,,"ordinary, common","common, ordinary",initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
603,Beland,JPB1978,0282,atj ,,atik1240,is̀i-,C-A:1,,,,,,"thus, so","in that way, so, thither, thus, to there, RELATIVE",final ,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"""Some particle finals are related (deverbal?) to independent particles"" ",,,GVM
623,Beland,JPB1978,0283,atj ,,atik1240,niya:ran,C-A:1,,,,,,NG,,initial,PART,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denotes decade, added to numeral roots ""Particle final shows an alternat form -itana-"" ",,,GVM
624,Beland,JPB1978,0282,atj ,,atik1240,o:ta,C-A:1,,,,,,here,here,final ,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"""Some particle finals are related (deverbal?) to independent particles"" ",,,GVM
625,Beland,JPB1978,0282,atj ,,atik1240,o:te,C-A:1,,,,,,there,there,final ,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"""Some particle finals are related (deverbal?) to independent particles"" ",,,GVM
628,Valentine,RV2002,0103,atj ,,atik1240,pahkope-,C-A:2,,,,,,NG,,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,likely 'in water';  used in intransitive motion verbs
634,Beland,JPB1978,0160,atj,,atik1240,tattw-,C-A:1,,,,,,so many,"many, QUANTITY, RELATIVE",initial,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
608,Beland,JPB1978,0254,atj ,,atik1240,kas̀k-,C-A:1,,,,,,able,able,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
594,Beland,JPB1978,0244,atj ,,atik1240,akw-,C-A:1,,,,,,"adhere, be on","adhere, on",initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
565,Beland,JPB1978,0201,atj,,atik1240,-w-,C-A:1,,,,,,agent,AGENT,final,N,,,Y,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""the third person prefix -o- is added to the stem"" when this final is used to form agent nouns",,,GVM
629,Beland,JPB1978,0159,atj,,atik1240,papa:m-,C-A:1,,,,,,along,along,initial,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJ: reduplicated (pim-),,,GVM
630,Beland,JPB1978,"0158,0159,0214,0225",atj,,atik1240,pim-,C-A:1,,,,,,along,along,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
75,Beland,JPB1978,0232,atj,,atik1240,-a:tisi-,C-A:1,,,,,,always,always,final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI -isi-,,,prefinal -a:t-,,,,,,,GVM
366,Beland,JPB1978,0241,atj ,,atik1240,-na:ko-,C-A:1,,,,,,appear,"appear, look like, seem",final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -na:w-,,,,,,,,,,GVM
368,Beland,JPB1978,0277,atj ,,atik1240,-na:kohw-,C-A:1,,,,,,"appear, look like","appear, look like, seem",final,TA,,,N,,,,,,-na:koh-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -naw-,,,,,,,complex; formed from inflectional -ikw-,,,GVM
369,Beland,JPB1978,"0230,0241",atj,,atik1240,-na:kosi-,C-A:1,,,,,,appear,"appear, look like, seem",final,AI,,,B,,,,-na:kwan-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-na:w-,-n- ,-a:kosi-,,,,,Consists of two other finals,,,GVM
370,Beland,JPB1978,0241,atj ,,atik1240,-na:kosi-,C-A:1,,,,,,appear,"appear, look like, seem",final,TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
371,Beland,JPB1978,0230,atj,,atik1240,-na:kwan-,C-A:1,,,,,,appear,"appear, look like, seem",final,II,,,B,,,-na:kosi-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-na:w-,-n- ,-a:kosi-,,,,,Consists of two other finals,,,GVM
485,Beland,JPB1978,"0173,0176",atj,,atik1240,-spiton-,C-A:1,,,,,,arm,arm,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; used in dependent nouns,,,GVM
484,Beland,JPB1978,0175,atj,,atik1240,-spiskw-,C-A:1,,,,,,back,back,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
599,Beland,JPB1978,0214,atj,,atik1240,atim-,C-A:1,,,,,,back,back,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
394,Beland,JPB1978,0187,atj,,atik1240,-o:s̀a:-,C-A:1,,,,,,bay,bay,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,IN wa:s̀a:w 'bay',,,,GVM
216,Beland,JPB1978,0162,atj,,atik1240,-i-,C-A:1,,,,,,be,be,final,AI,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
217,Beland,JPB1978,0227,atj,,atik1240,-i-,C-A:1,,,,,,be,be,final,AI,,,Y,N,,,-an-,,,-iwi-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,has stem category and/or subcategory but no stem - added to nouns ending in postvocalic -w-,,,GVM
218,Beland,JPB1978,0227,atj,,atik1240,-i-,C-A:1,,,,,,be,be,final,II,,,Y,N,,-an-,,,,-iwi-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem - added to nouns ending in postvocalic -w-,,,GVM
300,Beland,JPB1978,0162,atj,,atik1240,-iwi-,C-A:1,,,,,,be,be,final,AI,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
476,Beland,JPB1978,0208,atj,,atik1240,-skw-,C-A:1,,,,,,bear,bear (N),final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
355,Beland,JPB1978,0194,atj,,atik1240,-min-,C-A:1,,,,,,berry,"berry, fruit, grain",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,mi:nis̀s̀ 'blueberry',,,,GVM
499,Beland,JPB1978,0208,atj,,atik1240,-ssiw-,C-A:1,,,,,,bird,bird,final,N,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
106,Beland,JPB1978,0260,atj ,,atik1240,-am-,C-A:1,,,,,,"bite, eat","bite, eat",final,TA,,,N,,,,,,-am-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
163,Beland,JPB1978,0260,atj ,,atik1240,-att-,C-A:1,,,,,,"bite, eat","bite, eat",final,TI,,,N,,,,,-att-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
574,Beland,JPB1978,0252,atj ,,atik1240,-wepa:s̀s̀itan-,C-A:1,,,,,,"blown away, by wind",blown away,final,II,,,Y,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
78,Beland,JPB1978,0226,atj,,atik1240,-a:ttawi:-,C-A:1,,,,,,"board, wooden surface","board (N), wood",final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:tt-,-awi:-,,,,,,complex; has no II counterpart,,,GVM
295,Beland,JPB1978,0206,atj,,atik1240,-ittakw-,C-A:1,,,,,,"board, wood","board (N), wood",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ittak-,-w-,,,,,,,,,GVM
449,Beland,JPB1978,0233,atj,,atik1240,-ri-,C-A:1,,,,,,on or by body part,"body part, LOCATIVE, INSTRUMENT",final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
580,Beland,JPB1978,0272,atj ,,atik1240,-wepis̀k-,C-A:1,,,,,,throw by foot or body movement,"body, foot, throw, INSTRUMENT",final,TI,,,N,,,,,-wepis̀kaw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -wep- ,TA -s̀kaw-,,,,,,,,,GVM
581,Beland,JPB1978,0272,atj ,,atik1240,-wepis̀kaw-,C-A:1,,,,,,throw by foot or body movement,"body, foot, throw, INSTRUMENT",final,TA,,,N,,,,,,-wepis̀k-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -wep-,TA -s̀k-,,,,,,,,,GVM
12,Beland,JPB1978,0170,atj,,atik1240,-a:kan-,C-A:1,,,,,,bone,bone,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-kotta:kan- 'throat',,,,,,,,,,body part,,,GVM
327,Beland,JPB1978,0147,atj ,,atik1240,-kkan-,C-A:1,,,,,,bone,bone,medial,,,,,,,,,,,-skan-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
383,Beland,JPB1978,0226,atj,,atik1240,-niki:-,C-A:1,,,,,,born,born,final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,has no II counterpart,,,GVM
440,Beland,JPB1978,0194,atj,,atik1240,-ra:kan-,C-A:1,,,,,,"dish, bowl","bowl, dish",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,"ora:kan 'dish, bowl'",,,,GVM
